Round,Date,Temperature,Pressure,Humidity,Vis,UVindex,Ambient(*C),Object(*C),CO2Analog(ppm),CO2PWM(ppm),isGood,XbarTemp_1hr,XbarPressure_1hr,XbarHumidity_1hr,XbarVis_1hr,XbarUVindex_1hr,XbarAmbient(*C)_1hr,XbarObject(*C)_1hr,XbarCO2Analog(ppm)_1hr,SD_temp_1hr,SD_Pressure_1hr,SD_Humidity_1hr,SD_Vis_1hr,SD_UVindex_1hr,SD_Ambient(*C)_1hr,SD_Object(*C)_1hr,SD_co2analog_1hr
84,2020-03-25 20:01:06.066000,37.0,966.12,20.48,261,0.02,36.25,35.91,731,694,0,35.613157894736844,966.6021052631578,22.04105263157895,260.2105263157895,0.020000000000000007,34.89000000000001,34.553157894736835,748.0,1.1186601739560242,0.2646502712673409,1.4858850513969482,0.787326514818136,0.00577350269189624,1.0602934604260381,1.0141063533507875,17.362155524140558
85,2020-03-25 21:00:34.484000,35.61,967.14,21.78,262,0.02,34.85,34.45,743,694,0,34.69199999999999,967.6524999999999,23.036499999999997,260.2,0.017000000000000005,33.956,33.608000000000004,735.6,0.818281897122193,0.2935423398134591,1.0387861083723484,0.8335087534664908,0.005712405705774785,0.7612206264318274,0.7674126043160598,12.75435941984255
86,2020-03-25 22:01:44.116000,34.12,968.04,22.91,261,0.02,33.23,33.33,725,689,0,34.49849999999999,968.1679999999999,23.5995,260.1,0.018000000000000002,33.741,33.408,739.1,0.8765559098870388,0.08513765942655775,1.1881408520080967,0.8522416262267903,0.0041039134083406155,0.7952616252728272,0.859201587766836,10.862295967437571
87,2020-03-25 23:01:18.128000,34.3,968.3,25.09,260,0.02,33.55,33.27,731,699,0,32.96526315789474,968.3563157894737,26.626315789473683,260.63157894736844,0.01684210526315789,32.18684210526316,31.997368421052634,736.6842105263158,1.0351777540384746,0.0761730869880456,1.361862329990794,0.8950807732508139,0.00477566932940921,0.9990720841059294,0.9353361968669824,14.181571107050427
88,2020-03-26 00:00:50.394000,32.06,968.42,28.87,260,0.02,31.43,30.93,750,704,0,31.287368421052633,968.4357894736842,30.32684210526316,260.0,0.01631578947368421,30.533157894736842,30.26368421052632,747.4736842105264,1.298879183951658,0.08964843615625204,2.457268249797321,0.8819171036881969,0.004955946277833525,1.2532138800858237,1.264419983524795,12.885687240986202
89,2020-03-26 01:00:17.004000,28.79,968.44,34.83,260,0.02,28.21,27.91,750,715,0,29.496000000000002,968.325,34.34599999999999,260.4,0.02,28.765000000000004,28.512000000000008,650.85,1.4535778001375201,0.10287959237046303,2.5266899503625604,0.9947229183096801,0.005619514869490154,1.4101866244541799,1.3428155808637783,136.61481579512846
90,2020-03-26 02:02:05.835000,28.26,968.32,36.0,261,0.01,27.47,27.49,493,449,0,27.90500000000001,968.3395,37.562999999999995,259.95,0.0175,27.177,26.972,471.65,0.8595868040426224,0.030344513073767943,1.709758677954905,0.887041208323017,0.0044426165831932,0.8832779856874052,0.8551737281179521,20.23877206593429
91,2020-03-26 03:03:08.554000,28.62,968.42,36.56,258,0.02,27.89,27.59,503,454,0,28.339473684210528,968.4452631578948,36.810526315789474,260.4736842105263,0.01736842105263158,27.663684210526316,27.47105263157895,470.57894736842104,0.9490842000125435,0.04671050572440549,1.7395800057747348,0.9048278567177284,0.00561951486949016,0.9062511947965503,0.9437860794389217,18.989224398980955
92,2020-03-26 04:00:14.014000,29.59,968.51,34.73,261,0.01,29.05,28.37,468,440,0,27.758499999999998,968.4815000000001,38.30350000000001,260.1,0.018500000000000006,27.024,26.834000000000003,482.7,1.1933776699594705,0.041202324921616844,2.2658825978784565,0.718184846459608,0.006708203932499358,1.1909677621692019,1.1204435212051191,22.360915149335668
93,2020-03-26 05:02:07.974000,28.38,968.52,37.08,261,0.02,27.81,27.47,465,444,0,27.031578947368423,968.92,39.97684210526315,260.10526315789474,0.017368421052631578,26.389999999999997,26.099473684210533,502.2105263157895,1.2534940639751957,0.23692474191889776,2.3195091737299816,0.7374684055082001,0.005619514869490165,1.2790969036350957,1.181757042543999,23.107427731668214
94,2020-03-26 06:00:49.147000,29.19,969.21,35.81,260,0.01,28.35,28.31,515,470,0,26.275499999999994,969.626,42.438,267.25,0.05500000000000001,25.631,25.379000000000005,505.2,1.4594212082732985,0.25909559300725865,3.323790797140803,7.517523388373117,0.040327605798927406,1.4301928467683545,1.402636239747366,15.456560521600359
95,2020-03-26 07:02:31.906000,25.18,970.21,45.33,285,0.16,24.65,24.29,490,450,0,26.214499999999997,970.8560000000001,45.446000000000005,304.15,0.25349999999999995,25.825,25.384,514.05,0.5397804134431355,0.3607360895665772,1.0004020244513283,10.40382014859016,0.05412218146301756,0.6436695785228548,0.562067611591346,13.508184653445442
96,2020-03-26 08:04:13.909000,27.11,971.34,46.39,320,0.34,26.93,26.29,515,480,0,28.291578947368425,971.7400000000001,44.03631578947369,328.10526315789474,0.3821052631578948,28.06578947368421,27.45631578947369,523.578947368421,0.5754926696887609,0.2616825897490661,1.5761176300091726,6.64073905560807,0.03645071975640857,0.548678369553944,0.5427114081301586,11.805440315915012
97,2020-03-26 09:01:23.209000,29.27,972.21,41.76,344,0.47,28.99,28.33,528,489,0,30.50105263157894,972.3505263157897,38.798421052631575,372.2105263157895,0.6168421052631579,30.432105263157897,29.639473684210532,516.2105263157895,0.7685404257193711,0.0722244713999859,1.867030509653393,12.616474887879388,0.06658767249765576,0.8091118515409929,0.7608290338265556,18.179900217818155
98,2020-03-26 10:00:55.741000,31.57,972.46,37.09,391,0.71,31.39,30.65,534,494,0,32.8905,972.2445,33.5385,408.55,0.8085000000000001,32.906,31.966999999999995,507.1,0.8837686944348946,0.2097987757728667,2.2078288334684686,14.121558733108452,0.0763837265666616,0.8745669605130599,0.8598720835101004,14.635573101180563
99,2020-03-26 11:02:43.567000,33.86,971.77,30.83,428,0.92,33.85,32.91,493,459,0,34.956842105263156,971.2694736842104,28.468947368421055,441.2105263157895,0.9863157894736841,34.95000000000001,33.96473684210526,483.4736842105263,0.5098044574102131,0.302553460550732,1.5467381259959156,15.519088415984937,0.08098082944031942,0.5351635264103854,0.49985962941890705,27.803613716071418
100,2020-03-26 12:01:07.571000,35.35,970.74,28.59,461,1.14,35.27,34.43,450,424,0,36.0765,969.8825,25.818,474.5,1.1595,35.982,34.986,466.0,0.37807371879318064,0.5580216464392252,1.4327470853316424,19.047033199010563,0.10520531305374667,0.39344096059470457,0.3457166469813101,18.530202941485328
101,2020-03-26 13:00:43.493000,36.93,969.01,24.34,501,0.87,36.83,35.83,484,439,0,40.93736842105263,968.1868421052633,17.975263157894734,501.0,1.3521052631578947,40.774210526315805,39.58263157894737,558.1052631578947,1.6761259635284085,0.5101966138610954,2.1028112622578488,50.4909232766973,0.23882999410013753,1.645999580766362,1.5383860305356933,36.75428128779634
102,2020-03-26 14:00:18.802000,41.1,967.32,16.09,577,1.62,41.11,39.95,559,528,0,42.54299999999999,966.5089999999998,15.253,526.4,1.4185,42.611000000000004,40.983,563.75,1.6875117153589436,0.5266467906531455,1.5521363884726924,252.79561122106446,1.3489460798400321,1.7971143536236087,1.439945539905845,25.959229167049017
103,2020-03-26 15:02:09.046000,49.13,965.78,12.34,927,5.41,49.47,45.79,568,523,0,48.31999999999999,965.508947368421,12.743157894736843,807.0,2.7531578947368422,49.28052631578947,46.48052631578947,645.0,1.295427857247687,0.19801500327111474,1.272351509046576,384.7572106031427,2.079046396338633,1.3046134961240454,1.1561500944668357,56.859475903318
104,2020-03-26 16:01:45.070000,48.21,965.39,11.88,445,4.85,49.83,46.95,640,612,0,47.5125,965.2585000000001,11.861500000000001,814.8,3.396,48.972,46.25700000000001,659.55,0.9614674913080037,0.0628511189868205,0.9593049841586244,296.64165871335484,1.3764921090641193,0.9203180228366149,0.8260056072194043,19.410997967782674
105,2020-03-26 17:00:37.327000,46.38,965.34,13.31,818,0.91,47.91,45.39,659,608,0,43.60578947368421,965.4089473684211,14.222105263157896,458.1578947368421,0.9894736842105262,44.23842105263159,42.66894736842105,587.6315789473684,1.9458140706811689,0.0962574520544897,1.4967690349080653,185.77293881327725,0.8819641822168576,2.5340816069423004,1.916379383504338,33.61747317875001
106,2020-03-26 18:00:11.397000,41.5,965.57,14.57,285,0.16,40.55,40.47,528,489,0,38.01050000000001,965.9725000000001,19.100999999999996,267.9,0.06100000000000001,37.330000000000005,37.113,484.6,2.1122312348494616,0.24270135427808193,2.5822346503510913,9.043171311460435,0.047782401517052715,1.975864900559539,2.0285776712812975,34.399204397164404
107,2020-03-26 19:01:17.634000,34.3,966.49,23.73,260,0.01,33.93,33.51,428,404,0,35.5455,966.9619999999999,21.852999999999994,260.25,0.018000000000000002,34.906000000000006,34.718,438.8,1.0235103424258267,0.36271781115119217,1.3805304091277075,0.7163503994113789,0.0041039134083406155,0.9554409287973031,0.9348098596421692,12.584869779557556
108,2020-03-26 20:03:02.243000,36.8,967.66,20.05,260,0.01,35.89,35.99,434,404,0,35.17947368421053,968.0805263157896,21.187368421052632,259.94736842105266,0.019473684210526317,34.48157894736842,34.34894736842106,436.36842105263156,1.042552816057299,0.2561569328927317,1.0529843414751294,0.9112679939102142,0.00404651319111256,0.9773959913855835,0.9935005157793333,9.540617999525267
109,2020-03-26 21:00:11.961000,34.68,968.46,22.08,260,0.02,34.19,33.85,434,404,0,34.43900000000001,968.7805000000002,23.136499999999998,260.05,0.02,33.748000000000005,33.671,435.1,0.7573423059760056,0.21139822734903244,0.8014413003425372,1.0500626547722611,0.007254762501100119,0.6511819213836041,0.7597361037678938,4.655500425359911
110,2020-03-26 22:02:00.468000,35.87,969.12,22.27,261,0.02,34.85,34.85,440,404,0,33.6721052631579,969.3789473684211,26.166842105263157,260.1578947368421,0.01631578947368421,32.90157894736842,32.78578947368421,435.7894736842105,1.380899782940933,0.15058754326681448,2.458109148267286,0.8342100651206137,0.004955946277833525,1.3013209662915377,1.347698926934654,4.565315461516094
111,2020-03-26 23:00:47.477000,31.08,969.66,31.33,261,0.01,30.33,30.15,440,409,0,29.9575,969.9120000000003,33.496,260.1,0.019,29.225,29.118000000000002,442.2,0.8226393658923637,0.15992103314482986,1.717674069934781,0.8522416262267904,0.00447213595499959,0.7687549743099653,0.7732746499210523,11.086264616988663
112,2020-03-27 00:00:18.664000,28.52,969.94,36.98,260,0.02,27.89,27.75,440,419,0,28.490499999999997,969.9309999999999,38.60549999999999,260.45,0.020000000000000004,27.829,27.728,456.1,0.3760945429850822,0.0417889433878714,1.545739390440024,1.1459310165698642,0.0032444284226152507,0.3467427379423965,0.3581178870883606,22.599254761816233
113,2020-03-27 01:02:01.862000,28.14,969.99,40.98,260,0.02,27.37,27.31,509,465,0,27.49631578947368,969.8894736842107,41.75157894736842,260.05263157894734,0.019473684210526317,26.832105263157892,26.71,505.0,0.2755239559319617,0.08688905340916503,0.4595923696046657,0.7798635358208024,0.004046513191112561,0.27185737574790597,0.289597421719646,16.14517471774978
114,2020-03-27 02:01:27.355000,27.0,969.82,42.83,261,0.02,26.29,26.27,518,485,0,28.182631578947365,969.7231578947369,40.64578947368422,260.1578947368421,0.01631578947368421,27.433157894736844,27.40684210526316,533.6842105263158,1.6943758015048331,0.08110710556480102,3.8783678064496745,0.9581903020646578,0.005972647203701477,1.6215118207386963,1.6873024250809963,14.598525920938986
115,2020-03-27 03:00:01.494000,30.07,969.63,36.02,261,0.01,29.23,29.09,543,494,0,29.05857142857143,969.4476190476191,37.784285714285716,260.04761904761904,0.0180952380952381,28.23857142857143,28.234761904761907,524.0952380952381,0.7397045742341037,0.08893282644247526,1.2248002752635685,0.9206622874969127,0.004023739080814781,0.6881154388203022,0.6963592395281267,13.881299513751449
116,2020-03-27 04:04:15.344000,30.04,969.43,37.55,259,0.01,29.17,29.09,525,494,0,28.596999999999998,969.485,39.577,260.2,0.015999999999999997,27.776,27.727999999999998,529.0,1.053544809994652,0.061327898309933064,1.5230309692627186,1.0327955589886446,0.005163977794943239,0.9317152640873363,1.073579681874304,14.922019523732928
117,"27/3/2020, 5:01",27.93,969.75,42.07,261,0.01,26.91,27.37,515,470,0,27.354210526315786,969.9831578947369,42.32473684210526,260.10526315789474,0.016842105263157894,26.640526315789476,26.578421052631587,526.5263157894736,1.2336410237336455,0.22075760038707093,1.8698198618555406,0.809302638222512,0.0047756693294092045,1.0687348371073075,1.2632817190770969,11.819797051522555
118,"27/3/2020, 6:00",28.91,970.35,40.91,260,0.02,27.69,28.31,518,489,0,27.076500000000003,970.7915,43.316500000000005,263.95,0.03849999999999999,26.437000000000005,26.322000000000003,541.3,1.0600708764785,0.27996757331030564,2.0014817537330476,3.776311204838588,0.02207046132634965,0.9861199884288666,1.0707085701091883,12.744864806947481
119,"27/3/2020, 7:02",26.49,971.3,45.3,274,0.09,25.95,25.69,534,505,0,27.5485,971.8520000000001,45.02050000000001,289.0,0.17099999999999999,27.031,26.806,560.85,1.0778305452205952,0.3586612534646559,2.4948019117652147,10.25978352085154,0.05447355708096022,1.0385511162444685,1.0532875850602745,12.097302874695057
120,"27/3/2020, 8:01",27.58,972.48,46.88,306,0.26,27.33,26.91,559,524,0,28.662631578947366,972.838947368421,45.43473684210526,324.1578947368421,0.3589473684210526,28.49105263157895,27.993157894736843,592.1578947368421,0.8214745691963065,0.17732251648845812,1.0893237883152447,10.678447441743668,0.057628574783513235,0.933368420393113,0.8174829432918461,11.39328826739057
121,"27/3/2020, 9:00",30.27,973.02,43.44,341,0.47,30.25,29.59,600,549,0,31.396000000000004,973.0604999999999,40.775,352.9,0.516,31.468,30.717000000000002,572.35,0.8604613205778207,0.02564432839730113,1.6015962432260475,6.315394724505807,0.03530319800632352,0.9596249267291884,0.884064179618319,19.61544772554744
122,"27/3/2020, 10:02",32.46,973.06,38.9,357,0.53,32.71,31.81,550,504,0,33.629473684210524,972.9594736842107,36.178947368421056,365.8421052631579,0.5863157894736842,33.83842105263158,32.955263157894734,560.3157894736842,0.6356927427286662,0.11242151258201716,1.5381984221695564,5.766408066405299,0.029666765227512205,0.6977842961665224,0.6350097848857011,11.561683035781732
123,"27/3/2020, 11:01",34.15,972.69,34.21,371,0.61,34.71,33.63,578,524,0,34.896,972.4770000000001,33.257,375.6,0.635,35.208000000000006,34.256,551.5,0.36800362317057006,,,,,,,
124,"27/3/2020, 17:17",47.0,965.78,13.29,710,2.31,47.89,45.51,659,613,0,43.930714285714295,965.6707142857146,18.12857142857143,506.14285714285717,1.3507142857142855,44.285714285714285,42.82142857142857,600.2142857142857,2.368483657356503,0.05889551187213435,4.264289745428549,132.73504965378734,0.7003017403037979,2.8246516852272503,2.3105072940901867,33.7870675564769
125,"27/3/2020, 18:00",38.13,965.73,26.71,315,0.31,37.57,37.19,503,459,0,35.983333333333334,965.9761904761905,30.489047619047614,275.85714285714283,0.10238095238095238,35.35666666666667,35.107142857142854,459.0,1.1884247276682411,0.1691294235334627,1.9505073820980647,17.570673619089607,0.09470505593181193,1.231313661636763,1.1422834274257105,27.680317917249432
126,"27/3/2020, 19:03",34.51,966.28,33.18,260,0.01,33.81,33.65,440,409,0,34.7878947368421,966.6057894736844,32.66736842105263,260.10526315789474,0.01947368421052632,34.126842105263165,33.96368421052632,443.8421052631579,0.1649437260053802,0.26878979373551,0.6270463575389965,0.6578362547106202,0.004046513191112561,0.17717074725871218,0.18379368041111896,11.572300058975776
127,"27/3/2020, 20:00",34.57,966.96,33.67,260,0.02,33.93,33.77,443,419,0,34.08947368421053,967.241052631579,37.82473684210526,260.05263157894734,0.01947368421052632,33.35105263157895,33.20473684210527,448.10526315789474,0.5532075528146997,0.1770403198534225,3.6561430321234747,1.0787690624311024,0.005242650104380323,0.6177548483270507,0.6040177372400453,12.39128159833045
128,"27/3/2020, 21:00",32.88,967.66,44.08,260,0.02,32.13,31.89,443,434,0,31.565499999999997,968.2205,45.736999999999995,259.8,0.018500000000000003,30.847,30.722,453.95,0.7874373826400096,0.3185902334380444,0.629403226121881,1.0052493799000692,0.004893604849295927,0.7450404439746176,0.750477742578195,9.95503046599795
129,"27/3/2020, 22:02",30.41,968.67,45.22,258,0.02,29.71,29.59,450,419,0,32.279,969.0094999999999,40.290000000000006,259.8,0.018500000000000006,31.590999999999998,31.437,477.85,1.7120929020538458,0.2036373195039056,3.8966004076428087,1.0563093645728086,0.005871429486123991,1.6858354168279834,1.7204317083679592,28.1523580390328
130,"27/3/2020, 23:03",31.6,969.32,37.8,260,0.02,30.77,31.05,515,459,0,32.12263157894736,969.4484210526316,35.346842105263164,260.0,0.018947368421052633,31.413157894736848,31.304736842105267,496.0,0.7592528645192594,0.09382389874978737,1.250551223490305,1.0,0.004588314677411245,0.7040285081947159,0.7788835915095451,18.369660977939805
131,"28/3/2020, 0:00",31.58,969.62,34.72,259,0.02,31.03,30.45,509,464,0,30.5875,969.4950000000002,34.465500000000006,259.9,0.019500000000000007,29.853999999999992,29.699,477.45,0.666055750788096,0.0884664670339757,0.7608476920687314,0.7880689256524124,0.005104177855340385,0.6597798675954054,0.6832576765990845,19.725684565534028
132,"28/3/2020, 1:02",30.21,969.34,34.81,261,0.01,29.27,29.83,468,439,0,30.327894736842108,969.2852631578949,33.566842105263156,260.42105263157896,0.016315789473684214,29.604736842105268,29.512105263157896,492.4736842105263,0.9163185942028413,0.04635232477121587,1.3324249098357765,0.6924826089821247,0.004955946277833521,0.8235382229613649,0.960321583564406,26.996642632932936
133,"28/3/2020, 2:00",30.0,969.21,34.12,260,0.02,29.09,29.35,500,454,0,27.711999999999996,969.0885000000002,38.992,260.0,0.019000000000000003,27.003999999999998,26.898000000000003,503.85,1.362585004591215,0.06293480335779318,2.907298619536338,0.7947194142390263,0.004472135954999581,1.3109594718533848,1.3593868586899565,15.782318554235571
